id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25
2001,119,2006/1/19,41,84,High,1,67,51,3,4.9,58
2002,52,2008/8/3,52,72,Medium,1,61,42,2,3.9,53
2003,68,1994/8/2,50,81,High,1,81,61,3,6.2,68
2004,54,2000/5/17,56,84,Medium,1,57,67,2,5.9,50
2005,51,2005/6/12,41,87,High,0,67,65,3,5.8,71
2006,90,2005/7/13,57,76,Medium,1,59,64,3,5.9,57
2007,34,1997/4/1,58,82,Medium,1,85,58,2,5,67
2008,51,2004/6/10,56,87,Medium,1,35,56,2,3.9,45
2009,108,2002/4/29,40,93,High,0,85,79,4,7.5,81
2010,120,1997/12/28,62,79,Medium,1,74,62,3,5.9,66
2011,52,2001/10/5,64,79,Low,0,40,54,2,4.2,50
2012,75,1994/3/29,57,88,Medium,1,81,49,1,7,82
2013,147,1996/4/16,53,78,Medium,1,74,69,4,6.6,72
2014,155,2008/9/29,52,82,Medium,1,56,50,3,5,54
2015,54,2002/12/15,43,84,High,1,73,58,4,5.5,74
2016,119,1994/7/7,43,83,Medium,1,77,73,3,7.6,74
2017,146,2005/9/15,53,92,Medium,0,61,74,2,6.8,70
2018,29,2006/8/13,39,74,Medium,1,38,40,2,3.7,47
2019,163,2003/4/11,48,74,Medium,1,70,23,1,5.5,64
2020,138,1993/11/12,54,77,Medium,1,60,61,2,6.1,58
2021,101,2003/5/2,49,75,Medium,1,55,62,2,5,54
2022,64,1996/5/17,48,80,High,1,76,67,3,6.5,75
2023,155,1998/5/24,51,83,Medium,1,71,64,3,6,72
2024,30,2000/9/27,49,73,Medium,1,47,58,2,4.9,56
2025,65,2005/7/25,50,89,High,0,47,63,2,5.8,63
2026,101,1996/4/21,57,95,Low,1,43,63,2,4.4,53
2027,155,2002/8/25,50,83,Medium,1,74,64,2,6.2,65
2028,111,2006/9/5,42,84,Medium,1,61,55,3,5.4,65
2029,43,2001/2/4,45,84,High,1,78,67,2,6.5,73
2030,75,2006/8/1,47,79,Medium,1,57,69,2,5.9,62
2031,90,2006/5/17,50,86,Medium,1,59,68,2,5.8,61
2032,155,1993/12/31,58,90,Medium,1,42,74,2,5.6,56
2033,68,1993/6/5,51,74,High,0,64,65,2,6.1,62
2034,43,2005/5/17,46,83,Low,1,41,51,2,4,39
2035,68,1999/11/12,50,72,High,1,64,62,4,5.7,61
2036,75,2002/4/22,57,83,Medium,0,69,70,2,6.5,64
2037,146,1999/12/12,48,81,Medium,1,49,62,2,5.5,65
2038,110,2004/8/22,68,83,Medium,0,67,64,2,5.4,58
2039,111,1996/3/26,51,82,Medium,1,46,69,2,5.6,61
2040,54,1997/10/13,42,74,High,1,69,62,3,6,68
2041,75,2001/5/22,56,78,Medium,1,69,24,1,5.9,68
2042,96,2004/12/24,54,76,Medium,1,71,21,1,5.5,57
2043,52,1999/12/5,58,76,Medium,1,71,55,2,4.4,57
2044,111,2002/11/21,51,76,Medium,1,57,23,1,5.4,65
2045,1,1995/7/13,45,82,High,1,82,64,3,5.8,75
2046,49,2002/5/22,56,80,Medium,1,73,17,1,5.8,63
2047,110,2003/1/31,52,76,Medium,1,39,55,2,4.5,50
2048,75,2002/12/19,47,82,High,1,69,68,2,6.3,66
2049,155,2005/3/13,42,86,Medium,1,72,74,2,7,70
2050,155,1994/1/30,60,82,Medium,1,81,20,1,6.9,74
2051,51,1998/2/26,45,75,Medium,1,77,60,3,5.9,67
2052,57,1997/4/12,59,70,Medium,0,69,58,2,5.6,58
2053,111,1996/2/24,47,73,Medium,1,43,55,2,4.9,54
2054,90,2000/5/8,44,78,Medium,1,50,60,2,5.3,61
2055,155,2006/1/24,49,81,Low,1,46,47,2,4.4,57
2056,141,2005/5/27,56,86,Medium,1,71,56,2,4.2,57
2057,147,2005/7/9,65,73,Medium,1,61,27,1,5.6,53
2058,155,1992/7/4,57,82,Medium,1,63,76,2,6.4,63
2059,155,1998/5/10,56,72,Medium,1,74,46,3,4.2,61
2060,1,2002/9/20,41,86,Medium,0,71,69,3,6.9,74
2061,138,1995/2/6,47,82,High,1,79,71,4,7.1,77
2062,111,1991/4/15,60,83,Medium,1,81,26,1,6.9,75
2063,57,2003/1/10,38,84,Medium,1,62,63,3,6.1,70
2064,136,1995/2/3,56,76,Medium,0,66,58,2,6.1,63
2065,29,2004/11/14,51,74,Medium,0,65,49,2,4.8,56
2066,1,2003/1/12,45,85,Medium,0,54,64,2,6.2,65
2067,5,2001/6/1,46,77,Medium,1,60,62,2,6,61
2068,55,1999/12/25,42,83,High,1,76,70,4,6.6,70
2069,147,1993/6/22,49,76,Medium,1,76,48,3,5.1,62
2070,43,2006/4/7,38,80,Medium,1,70,61,3,5.5,63
2071,111,2006/10/28,41,77,High,1,70,48,2,4.1,59
2072,149,1994/9/10,45,78,High,1,69,65,3,6.6,67
2073,149,2003/8/4,43,75,Medium,1,54,63,2,5,61
2074,1,2004/12/4,62,80,Medium,1,75,60,3,5.1,53
2075,1,2006/11/11,33,87,Medium,1,72,59,3,5.4,65
2076,25,1998/2/10,57,93,Medium,1,88,15,1,7.3,85
2077,28,2006/7/21,50,88,Medium,0,58,65,3,6.1,67
2078,65,2008/9/6,45,78,Medium,1,59,54,3,4.8,55
2079,155,2000/8/6,61,99,Medium,1,90,32,1,7.5,86
2080,155,1999/7/5,53,78,Medium,1,74,22,1,6.2,66
2081,100,1999/12/26,61,76,Medium,1,44,42,2,4.5,42
2082,64,2000/5/17,51,79,High,1,74,72,3,7.1,68
2083,5,1995/6/12,62,81,Medium,1,83,13,1,5.9,73
2084,70,2001/5/22,62,89,Medium,1,88,63,2,5.2,68
2085,74,2000/10/31,56,79,Medium,1,75,61,2,5.4,63
2086,154,2002/3/20,52,85,Medium,0,72,72,3,6.8,69
2087,111,2007/5/30,45,80,High,0,54,44,3,4.3,54
2088,101,1995/12/8,55,86,Medium,0,56,66,2,6.1,57
2089,54,2001/1/2,56,78,Medium,1,48,69,2,5.3,51
2090,102,2005/11/9,49,79,Medium,1,72,53,3,4,57
2091,163,2004/6/24,55,81,Medium,1,41,55,2,4.3,46
2092,75,2007/11/3,45,88,Medium,0,43,49,2,4.5,63
2093,89,1997/6/23,46,80,Medium,1,82,66,3,6.5,73
2094,75,1996/10/11,45,76,Medium,0,75,75,3,7,65
2095,163,1999/6/1,67,82,Medium,1,76,21,1,5.9,73
2096,1,2002/3/26,57,86,High,1,83,57,3,5.4,63
2097,96,2001/2/12,52,85,Low,1,69,72,2,6.6,65
2098,64,1996/5/17,48,75,Medium,1,56,64,2,6.3,64
2099,146,2004/7/7,47,73,Medium,1,61,55,3,5.3,60
2100,147,2000/10/20,39,87,Medium,1,65,75,2,6.8,63
2101,5,1999/6/22,52,78,Medium,1,53,66,2,5.7,53
2102,131,1995/3/13,55,81,High,1,62,72,2,6.3,59
2103,96,1999/11/5,57,73,Medium,1,66,65,3,6,60
2104,1,1996/11/27,50,91,High,0,93,77,4,7.6,80
2105,75,2000/7/4,58,80,High,1,77,65,2,6.5,69
2106,155,1999/10/10,55,81,Medium,1,78,69,4,6.6,69
2107,52,2001/6/4,47,84,High,1,71,63,4,6,76
2108,106,2006/2/4,57,83,Medium,1,56,62,2,5.6,63
2109,134,1998/8/5,61,74,High,1,71,64,3,5.8,66
2110,64,1996/5/17,52,82,Medium,0,66,73,3,6.9,67
2111,96,2000/12/19,57,78,Medium,1,68,54,2,5.1,61
2112,163,2003/5/13,51,83,Low,1,54,66,2,5.7,65
2113,54,1998/11/7,62,75,Medium,1,73,61,3,5.8,68
2114,65,2003/12/29,41,83,Medium,1,71,65,2,6.2,66
2115,68,2007/2/5,47,73,Medium,1,63,44,3,4,52
2116,5,1998/12/14,55,81,Medium,0,76,66,3,6.7,66
2117,164,1998/11/6,52,86,High,0,86,69,3,6.8,72
2118,111,2002/5/23,49,82,Medium,1,66,72,3,6.1,67
2119,65,1991/7/19,61,74,High,1,55,58,2,5,49
2120,65,2002/6/26,47,84,Medium,0,54,62,2,6.1,59
2121,96,1997/1/7,42,72,High,1,67,56,3,5.5,68
2122,51,1997/5/31,53,70,Medium,1,76,58,3,5,65
2123,111,1992/11/9,55,85,High,1,74,75,3,7.2,76
2124,1,2004/1/16,56,80,Medium,1,76,59,3,4.9,60
2125,75,2002/1/24,64,91,Medium,1,86,72,2,6.9,72
2126,111,1995/11/5,53,79,Medium,1,50,63,2,4.9,51
2127,43,2005/3/7,50,86,Medium,1,67,64,3,6.2,64
2128,159,2002/4/7,58,84,Medium,1,44,64,2,5.1,48
2129,64,1996/12/21,55,84,Medium,1,81,72,3,5.6,75
2130,140,1996/7/14,57,85,Medium,1,52,61,2,5,50
2131,164,2005/2/5,59,79,Medium,0,42,52,2,4.1,48
2132,5,2000/5/31,60,72,Medium,1,70,49,2,4.5,49
2133,138,2005/3/20,67,80,Medium,1,38,40,2,3.3,37
2134,64,1996/5/17,57,82,Medium,1,47,62,2,5.1,46
2135,28,2001/5/22,58,85,High,0,82,62,3,5.8,70
2136,43,2006/9/2,48,76,Medium,0,64,53,2,5.2,60
2137,133,2004/2/14,58,94,Medium,1,62,68,2,5.8,64
2138,155,1996/12/25,66,71,Medium,1,68,24,1,5.5,63
2139,54,1996/5/17,42,81,Medium,0,75,70,3,6.8,74
2140,72,2003/2/16,61,82,Medium,1,63,64,2,5.7,62
2141,100,2001/1/20,45,80,Medium,1,58,66,2,6.5,67
2142,131,1991/11/27,47,75,Medium,0,75,60,2,6.4,63
2143,155,2003/4/28,55,79,Medium,1,67,22,1,6.1,62
2144,65,2001/5/24,47,86,High,1,80,70,3,6.7,69
2145,146,2000/5/31,51,80,High,1,75,58,3,5.1,61
2146,138,2005/9/10,47,79,Medium,1,41,35,2,3.1,40
2147,163,2000/5/3,51,78,Medium,0,67,63,3,5.8,67
2148,57,2000/11/24,47,78,Medium,1,43,45,2,4,47
2149,131,1997/10/10,50,79,High,1,63,65,2,6.2,68
2150,111,1997/3/31,51,82,High,1,83,70,4,6.8,72
2151,146,1994/10/5,52,80,High,0,71,71,2,7,65
2152,1,2002/5/2,43,82,High,0,75,69,3,6.8,70
2153,164,1993/8/9,41,81,Medium,0,76,67,3,7.1,71
2154,5,1996/8/27,47,75,Medium,1,68,67,2,6.1,63
2155,163,2003/6/21,55,79,Low,1,51,63,2,5.3,56
2156,43,1996/4/3,55,82,Medium,0,57,65,2,6.1,65
2157,139,1998/6/23,45,75,Medium,1,48,65,2,5.2,60
2158,1,2001/5/14,42,79,High,1,55,77,3,6.3,63
2159,111,2001/6/7,47,83,High,0,54,68,2,6.5,62
2160,155,2005/3/20,47,89,Medium,1,43,50,2,4.3,47
2161,102,1995/2/1,56,82,Medium,1,64,73,2,6.3,63
2162,29,2005/4/22,55,76,High,1,65,45,2,3.9,57
2163,100,1998/5/23,52,69,Medium,1,60,58,2,5.2,60
2164,149,1998/12/19,48,81,Medium,1,76,73,3,6.9,69
2165,39,2005/7/11,55,82,Medium,1,62,68,3,5.7,64
2166,43,1999/9/19,48,79,Medium,1,67,65,2,6,63
2167,90,1999/4/22,58,88,Medium,1,46,67,2,5.5,54
2168,155,2006/12/22,43,79,Medium,1,45,59,2,5.1,59
2169,64,2000/5/17,49,76,Medium,1,66,62,3,6,73
2170,138,1999/3/24,49,81,Medium,0,75,72,3,7,74
2171,54,1999/9/8,54,80,High,0,60,63,3,5.9,64
2172,100,1995/8/7,53,72,Medium,1,55,59,2,4.8,56
2173,155,2000/2/29,38,85,Medium,0,76,70,4,6.9,73
2174,64,1992/5/17,51,83,Medium,1,80,73,2,7.4,73
2175,138,1995/3/20,54,75,High,1,73,69,3,5.9,69
2176,101,1999/7/26,70,77,Medium,1,68,32,1,6.8,61
2177,43,2001/5/12,51,86,High,1,75,72,3,7.2,69
2178,96,1993/9/1,42,83,Medium,1,71,73,2,6.6,70
2179,119,2005/7/24,49,100,Medium,1,90,80,3,8,77
2180,51,2001/3/4,52,70,Medium,0,54,52,2,5.2,52
2181,110,2002/6/13,57,89,High,1,72,69,2,5.9,58
2182,90,1995/9/12,52,92,High,1,87,84,4,8.1,84
2183,63,2005/11/14,40,82,High,0,69,66,3,6.3,66
2184,5,2007/7/3,45,92,High,0,73,60,2,5.5,64
2185,96,2004/8/19,41,83,Medium,0,59,51,3,5.2,65
2186,90,2004/11/4,49,83,Medium,1,70,61,2,5.6,60
2187,111,1997/1/11,50,76,Medium,0,63,70,3,6.8,66
2188,75,1996/10/27,56,76,Medium,1,80,70,3,6.5,68
2189,163,2004/8/14,59,77,Medium,1,65,30,1,5.4,62
2190,64,1992/5/17,58,82,Medium,0,55,72,2,6.4,62
2191,68,2005/11/25,47,76,Medium,1,63,59,2,5.6,56
2192,155,1995/9/17,60,74,Low,0,39,31,2,2.8,34
2193,111,2001/8/9,47,84,High,1,70,70,2,6.3,68
2194,100,1995/3/1,55,83,Medium,1,64,72,3,6.6,67
2195,90,2001/9/9,46,80,Medium,1,42,59,2,5.3,51
2196,75,2005/6/19,37,85,Medium,0,74,75,4,7.7,79
2197,111,2005/11/7,39,77,Medium,1,45,53,2,4.5,50
2198,29,2001/4/1,52,79,Low,1,47,55,2,4.7,47
2199,146,1995/4/9,50,79,Medium,1,46,53,2,4.5,43
2200,68,2001/6/21,47,78,High,1,68,67,3,6.4,69
2201,109,2005/5/13,50,84,Medium,0,52,54,3,5.5,61
2202,155,1994/11/9,50,83,Medium,1,60,71,2,6.1,61
2203,111,2006/1/19,45,87,Medium,0,57,59,3,5.2,61
2204,5,2006/10/2,45,84,High,1,61,60,2,5.5,66
2205,54,2000/4/9,62,77,Medium,0,46,57,2,4.7,46
2206,111,2000/5/26,53,79,Medium,0,70,62,3,5.9,68
2207,2,1998/9/12,55,84,High,0,73,71,2,6.9,70
2208,100,1995/1/10,58,75,Medium,0,77,57,2,5.3,56
2209,8,2002/10/4,52,86,High,1,58,54,3,5.4,70
2210,1,2006/10/8,46,96,High,0,57,67,2,6.2,64
2211,155,2001/6/15,38,74,Medium,1,74,51,3,4.9,71
2212,163,1997/12/3,60,87,Medium,1,82,77,3,7.4,73
2213,43,1993/3/19,45,79,Medium,1,74,70,3,6.8,73
2214,157,1991/4/7,67,74,Medium,1,73,24,1,6.2,65
2215,90,1996/1/11,54,81,Medium,0,78,75,3,7.2,73
2216,54,2000/5/17,59,83,Medium,0,75,74,2,6.8,64
2217,1,2005/3/30,49,94,Medium,1,54,62,2,5.8,62
2218,68,2007/2/20,45,73,Medium,1,51,54,2,4.6,53
2219,138,2005/5/2,59,92,Medium,1,40,57,2,4.2,51
2220,154,1993/7/10,53,74,Medium,1,42,59,2,5.3,59
2221,1,2003/4/15,44,76,Medium,0,46,65,3,5.5,60
2222,90,1994/5/25,53,82,Low,1,57,62,2,5.3,49
2223,155,2001/6/14,47,77,Medium,1,73,61,2,5.6,59
2224,90,2003/9/3,58,94,Medium,0,45,74,2,5.5,64
2225,111,2001/2/2,35,82,Medium,1,52,66,2,5.8,61
2226,111,1995/3/4,52,74,Medium,1,66,60,3,5.7,65
2227,164,1998/2/17,38,82,Medium,0,78,76,3,7.6,76
2228,106,2001/2/28,44,83,Medium,1,62,70,3,6.2,65
2229,68,2000/9/22,46,82,Medium,0,27,65,2,4.8,63
2230,49,2001/3/29,60,85,Medium,1,68,67,2,6.2,62
2231,163,2002/4/6,56,82,Medium,1,45,60,2,4.7,49
2232,119,2002/12/12,54,89,High,1,68,70,3,6.9,73
2233,29,2003/4/24,59,84,High,1,67,62,2,5.9,64
2234,96,2002/11/25,52,77,Medium,1,69,44,3,3.8,57
2235,54,2005/4/20,52,92,Medium,1,45,67,2,4.8,51
2236,111,1996/12/11,58,77,Medium,0,65,64,3,6.2,67
2237,30,2001/1/28,53,82,Medium,0,60,69,3,6.6,65
2238,100,2005/8/8,51,84,Medium,1,71,46,2,4.1,65
2239,6,2004/3/20,45,83,Medium,0,69,59,3,5.7,70
2240,90,1995/10/20,48,79,Medium,0,36,56,2,5.6,56
2241,146,2007/4/3,57,82,Medium,1,61,62,3,5.6,55
2242,12,2005/2/6,47,81,High,1,54,67,2,5.7,60
2243,111,2004/3/6,46,87,Medium,1,71,68,2,6.5,66
2244,1,2004/10/18,44,93,Medium,1,77,73,3,6.3,71
2245,164,1998/1/31,55,73,Medium,1,60,59,2,5.6,57
2246,111,1993/6/1,52,68,High,1,65,56,2,5.4,56
2247,146,1998/6/14,52,84,Medium,1,70,74,2,7.1,68
2248,147,1995/2/7,45,74,Medium,0,69,54,2,5.1,61
2249,110,1993/5/12,50,81,High,1,66,65,3,6.6,70
2250,138,2002/11/28,60,80,Medium,1,73,19,1,6.4,68
2251,131,2001/3/24,48,80,High,1,62,68,2,5.8,61
2252,155,2006/5/22,55,85,Medium,1,62,68,3,6,64
2253,91,2002/1/18,55,83,Medium,1,72,72,3,6.8,72
2254,52,1998/3/23,61,82,High,0,83,67,4,6.9,72
2255,106,1998/7/22,55,69,High,1,67,36,2,3.4,59
2256,54,1996/5/17,52,80,Medium,1,71,73,3,7,69
2257,155,1993/9/30,48,80,Medium,1,80,70,3,7,71
2258,111,2006/3/13,44,80,Medium,1,63,50,2,4.9,56
2259,64,1992/5/17,56,80,Medium,1,83,60,2,5.2,63
2260,100,1997/4/19,50,80,Medium,0,65,70,2,6.9,65
2261,155,2004/5/16,63,91,Medium,1,78,25,1,7.4,70
2262,64,1992/5/17,59,84,Medium,0,58,66,2,5.5,49
2263,138,1998/8/16,58,77,Low,0,63,60,2,5.5,59
2264,43,2005/9/1,56,71,Medium,1,69,16,1,5.1,53
2265,101,1994/1/28,54,81,Medium,1,72,72,3,6.7,69
2266,129,2003/12/6,50,86,High,1,58,59,2,5.6,64
2267,90,2004/11/4,47,82,Medium,1,45,64,2,5.4,64
2268,51,1994/9/4,58,80,Medium,0,79,34,1,7.7,73
2269,155,2004/7/17,56,90,Medium,1,80,25,1,6.5,73
2270,111,2006/7/18,42,84,High,1,67,39,3,3.7,54
2271,74,2001/2/22,62,79,Medium,1,73,22,1,6.3,65
2272,43,1998/4/22,46,76,High,0,64,63,2,6.1,68
2273,147,2000/12/13,48,81,Medium,0,54,55,2,5.7,61
2274,111,2001/9/16,47,84,Medium,1,47,66,2,5.2,51
2275,147,2000/3/29,47,71,Medium,0,36,43,2,3.4,34
2276,1,1995/12/31,52,83,Medium,1,71,76,3,6.8,71
2277,101,2003/8/6,62,86,Medium,1,57,69,2,6.1,59
2278,27,1993/4/15,55,90,Medium,1,73,83,3,7.4,76
2279,29,2006/4/14,53,76,Medium,0,70,25,1,5,50
2280,111,2001/3/23,49,79,Medium,0,71,11,1,5.7,65
2281,1,2004/4/10,48,81,Medium,1,38,42,2,3.3,38
2282,154,2001/2/24,50,75,Medium,1,63,58,3,4.9,66
2283,155,2004/9/10,54,80,High,0,60,55,3,5.1,65
2284,111,2005/9/16,41,77,Medium,1,57,48,3,4.7,57
2285,1,1992/5/17,52,70,Medium,1,72,61,3,5.7,62
2286,64,1992/5/17,55,78,Medium,1,82,61,3,5.7,68
2287,1,2005/3/28,54,94,Medium,0,56,72,2,6.3,70
2288,106,1997/5/8,52,84,Medium,0,78,73,4,7,78
2289,1,2003/10/31,52,79,High,1,42,43,3,4.2,58
2290,163,2001/5/6,65,82,Medium,1,43,56,2,4.4,44
2291,132,1993/8/8,47,87,Medium,0,80,78,3,7.7,79
2292,96,1996/9/10,55,78,Medium,0,78,66,2,5.7,66
2293,68,1996/8/23,58,80,High,0,82,65,3,6.9,70
2294,132,2005/12/22,52,80,Low,0,39,46,2,3.5,42
2295,155,1992/11/30,39,76,Medium,1,66,60,2,5.6,62
2296,54,2004/5/16,47,89,High,0,73,70,3,6.8,71
2297,64,2000/5/17,50,84,Medium,1,57,76,3,6.7,73
2298,102,1999/9/17,41,87,High,1,67,71,2,6.8,76
2299,28,1996/8/26,62,115,Medium,1,63,64,2,5.5,60
2300,1,1999/5/25,44,90,Medium,1,83,78,2,7.2,74
2301,134,2005/11/25,45,73,Medium,1,51,49,3,4.6,57
2302,51,2000/7/23,46,87,Medium,1,79,72,4,7.1,78
2303,26,1996/4/6,46,77,Medium,1,74,22,1,7,75
2304,100,2006/1/13,59,74,Medium,1,68,47,2,4,56
2305,54,1994/9/2,60,81,Medium,0,41,59,2,4.7,49
2306,90,1999/6/16,57,79,Medium,1,76,56,3,5.2,61
2307,90,1998/3/31,44,80,Medium,1,36,64,2,5.5,62
2308,34,1998/9/6,50,75,Medium,0,66,64,3,6.4,62
2309,30,1999/5/18,49,81,High,1,79,68,3,6,71
2310,90,1998/6/5,56,79,Medium,0,82,71,3,7,68
2311,147,2002/8/1,40,80,Medium,1,62,68,3,6.3,70
2312,163,2002/3/4,61,85,High,1,74,66,3,6.4,65
2313,163,1996/5/19,60,87,Medium,1,89,64,2,5.4,65
2314,149,1997/2/3,57,79,High,1,56,64,2,5.4,64
2315,64,1992/5/17,39,79,High,1,67,67,4,6.3,74
2316,96,2003/3/20,60,85,Medium,0,48,62,2,5.7,59
2317,111,1998/6/16,49,79,High,1,79,64,2,5.9,68
2318,146,2003/10/22,39,93,Medium,1,66,77,3,7.5,75
2319,100,2001/12/12,44,74,Medium,0,61,57,3,5.2,61
2320,163,2002/8/21,59,79,Medium,0,70,22,1,5.7,62
2321,146,1995/7/31,55,80,Medium,0,42,52,2,4.3,48
2322,1,2005/5/28,51,83,Medium,0,41,63,2,5,44
2323,111,2006/4/18,41,77,Medium,1,55,58,2,5.4,56
2324,132,2000/1/14,62,77,Medium,1,71,55,2,4.8,58
2325,111,2002/5/30,52,79,Medium,1,72,43,2,4.4,52
2326,91,2000/2/29,53,88,Medium,0,62,74,2,6.5,69
2327,149,1995/7/29,46,78,High,1,67,66,3,6.4,69
2328,111,2004/7/9,56,74,Medium,0,42,53,2,4.3,44
2329,146,1998/2/24,50,77,High,1,62,71,3,6.4,64
2330,96,2006/1/9,45,78,Medium,1,66,55,3,5,60
2331,106,2002/1/26,60,85,Medium,1,34,46,2,3.7,49
2332,131,1998/11/13,47,84,Medium,1,73,76,2,6.7,62
2333,49,1999/7/3,48,74,Medium,1,60,63,3,5.6,64
2334,155,1999/6/7,57,88,High,0,86,68,3,6.7,72
2335,54,1992/5/17,57,81,Medium,1,59,72,3,6.4,64
2336,163,2003/1/21,65,79,Medium,1,39,51,2,3.8,36
2337,147,1998/2/10,46,75,Medium,1,61,58,2,5.3,54
2338,132,1996/4/25,50,79,Medium,1,78,66,3,6.6,67
2339,101,1996/7/27,55,75,Medium,1,66,59,3,5.6,58
2340,49,2002/2/20,45,83,Medium,1,56,65,2,6,67
2341,116,2000/7/2,52,83,Medium,0,74,73,3,6.5,68
2342,90,1996/8/30,53,76,Medium,1,72,58,2,5.8,63
2343,131,1994/11/25,54,84,Medium,1,68,72,2,6.5,62
2344,163,2002/5/24,56,84,Medium,0,76,59,3,5.1,63
2345,131,1998/5/11,55,84,Medium,0,57,58,2,5.5,50
