id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1,164,2003/1/4,45,90,Medium,0,74,70,2,6.5,72,380
2,111,2000/6/18,51,72,Low,0,61,65,3,5.8,55,245
3,28,1993/9/27,58,92,Medium,1,94,39,2,7,87,212.5
4,90,1993/6/6,45,83,Medium,1,81,39,3,7.4,74,480
5,63,1997/7/15,62,77,Medium,1,71,83,1,6.5,71,293.75
6,68,1996/5/29,50,73,High,1,74,53,2,5.7,66,271.25
7,90,2005/12/9,45,86,Medium,0,69,57,3,6.6,63,260
8,164,2003/8/25,53,76,Medium,1,52,51,1,5.3,54,234.5
9,102,2001/8/2,45,88,Medium,1,70,81,3,7,77,615
10,127,1996/4/24,57,71,Medium,1,70,45,2,4.1,55,252.5
11,155,1996/7/9,54,77,Medium,1,69,51,1,5.9,63,323.75
12,1,1998/9/1,50,85,Medium,1,79,25,3,7.3,74,265
13,155,1994/9/7,56,80,Medium,0,81,43,2,5.4,58,255
14,160,1992/9/5,52,83,Medium,1,81,73,3,6.7,74,375
15,111,2004/7/14,54,76,Medium,1,39,55,1,3.6,39,230
16,49,2000/11/2,42,80,High,1,70,49,3,6.2,64,320
17,100,2005/8/9,64,89,Medium,1,75,61,2,4.4,61,338.75
18,68,2004/6/24,47,87,High,1,58,45,3,6.2,68,357.5
19,6,2000/3/23,47,87,Medium,1,74,21,2,6.8,75,265
20,1,1999/9/17,47,93,High,1,84,43,3,8.1,82,500
21,1,2006/4/24,,84,Medium,1,59,75,3,6.1,67,293.75
22,164,1992/2/18,45,77,High,1,75,77,1,,68,286.25
23,113,1997/8/1,50,73,Medium,0,45,81,2,4.8,63,258.5
24,102,2007/2/28,47,84,Medium,1,65,53,2,6.1,67,301.25
25,90,1999/5/18,48,78,Medium,0,75,45,3,6.7,70,350
26,101,2002/8/29,56,87,Medium,1,71,33,2,6.7,67,225
27,108,1996/1/25,47,81,High,0,82,31,3,6.7,73,360
28,100,2006/1/24,49,85,Medium,1,56,79,2,5.9,63,263.75
29,90,2005/5/12,46,80,Medium,1,67,49,1,5.9,61,246.5
30,111,2007/7/5,52,95,High,1,75,79,2,5.5,69,210
31,155,2001/6/15,44,84,Medium,0,76,55,4,6.4,71,225
32,65,2004/9/21,47,83,Medium,0,69,69,3,6.2,67,335
33,75,1995/9/22,51,78,Medium,1,55,79,2,6.1,63,320
34,138,1996/4/2,54,78,High,0,76,43,3,6.4,67,346.25
35,119,2006/4/18,58,84,Medium,1,71,71,1,5.6,65,271.25
36,43,1991/12/29,53,70,Medium,1,65,49,2,5.7,58,233
37,1,1998/7/9,50,79,Low,0,48,35,2,5,55,327.5
38,75,1999/5/27,62,86,Medium,1,78,63,1,6.2,77,240
39,30,1998/10/22,52,81,High,1,81,71,3,6.2,72,405
40,90,1999/9/3,56,89,High,0,88,69,3,6.8,82,525
41,68,2005/9/30,54,73,Medium,1,32,25,2,3.6,35,231.5
42,68,2001/5/4,57,72,High,1,65,51,2,5,59,236
43,96,1993/8/18,56,84,Medium,1,82,49,1,6.7,76,495
44,131,1995/4/15,60,83,Medium,0,83,59,1,7,75,405
45,147,2003/1/3,41,78,Medium,1,66,71,3,4.9,64,245
46,61,1998/8/28,51,76,High,1,70,83,2,6,62,305
47,75,2006/3/21,55,98,Medium,1,73,83,2,6.6,66,600
48,138,2002/8/1,58,75,Medium,1,68,39,1,5.5,61,234.5
49,6,2002/6/9,37,79,High,1,58,79,3,5.9,73,320
50,111,1996/4/12,54,73,Medium,1,67,53,3,6.1,64,267.5
51,29,1991/3/23,56,76,High,1,75,53,2,6.4,65,263.75
52,1,2000/4/25,43,82,Medium,1,73,27,4,6.1,73,210
53,43,2002/5/4,41,92,High,1,80,37,3,7.4,76,565
54,111,1996/6/20,66,75,Medium,0,43,83,2,5.1,45,278.75
55,90,2005/6/16,47,77,Medium,0,58,47,3,5.3,63,239
56,90,2005/6/11,37,89,Medium,1,75,61,3,5.3,71,338.75
57,90,2001/6/25,,83,Medium,1,67,81,3,5.7,74,395
58,102,1999/6/17,52,84,Medium,1,81,67,3,6.3,81,285
59,132,1992/9/8,47,77,High,0,68,59,2,6.5,61,258.5
60,155,1996/11/3,47,79,Medium,1,32,55,2,5.2,62,338.75
61,43,1996/3/23,59,74,Low,1,41,45,2,4.6,49,267.5
62,54,1992/5/17,58,83,Medium,0,57,67,2,5.8,48,255
63,111,2004/4/2,53,79,High,1,61,49,3,5.6,61,252.5
64,147,2002/11/28,44,74,Medium,1,44,61,2,4.5,48,233
65,96,1999/9/29,39,78,Medium,0,73,47,4,6.3,70,331.25
66,111,2003/9/17,47,74,Medium,1,61,51,1,5.1,58,227
67,78,1998/6/24,67,80,Medium,1,41,45,2,3.3,43,331.25
68,1,1999/7/17,53,86,High,1,82,73,3,6.9,74,415
69,163,2008/3/19,46,94,Medium,0,72,83,3,5.4,72,316.25
70,29,2004/6/27,45,83,High,1,64,57,2,5.5,63,282.5
71,96,1999/6/7,48,84,High,1,78,23,3,7.1,70,405
72,106,1994/11/10,58,78,High,1,79,75,3,5.5,59,346.25
73,18,2007/2/9,47,83,Medium,0,48,77,3,5.1,65,231.5
74,90,2001/3/5,55,88,Medium,1,72,75,2,6.7,68,255
75,163,2000/4/29,65,79,Medium,1,50,43,2,5.6,53,331.25
76,96,2006/6/6,55,82,Medium,1,73,67,1,5.9,63,278.75
77,68,1996/11/26,50,76,Medium,1,72,59,2,6.2,61,293.75
78,54,1999/12/28,46,79,Medium,0,65,59,3,6.5,71,335
79,111,2002/10/30,52,78,Medium,1,42,45,2,5.1,59,275
80,155,1994/12/23,61,78,Medium,0,75,67,3,6.6,66,312.5
81,101,2001/11/25,62,84,High,1,73,65,2,5.2,64,395
82,114,2006/11/28,47,96,High,1,76,47,2,4.9,71,255
83,49,1999/3/2,55,77,Low,1,35,75,2,4.3,47,297.5
84,158,1994/5/4,49,79,Medium,0,80,41,3,6.2,71,357.5
85,155,2004/2/23,55,78,Medium,1,71,39,2,4.6,58,267.5
86,60,1998/3/14,52,89,Low,1,82,67,4,7.2,83,675
87,119,1996/2/11,67,80,Medium,1,80,45,1,7,70,395
88,51,2000/3/4,40,78,High,1,71,31,3,6.2,69,316.25
89,60,1999/3/17,49,88,Low,1,85,77,4,7.4,78,487.5
90,96,1999/7/6,60,72,Medium,1,36,39,2,4.1,28,246.5
91,54,2000/5/17,48,82,High,1,78,57,3,6.2,73,225
92,64,2000/5/17,47,81,Medium,1,77,47,3,6.5,69,405
93,54,1997/9/4,49,87,Medium,1,75,83,2,7.4,75,565
94,75,2000/4/11,70,74,Medium,0,74,43,2,4.1,50,271.25
95,149,1997/11/23,68,78,Medium,1,77,19,1,6.8,69,305
96,108,1998/9/16,,85,High,1,84,45,3,,75,690
97,134,2000/11/27,57,92,Medium,1,61,75,2,6.4,74,565
98,111,2003/11/19,60,85,Medium,1,72,43,1,5.9,68,316.25
99,43,1995/10/7,65,78,High,1,66,39,2,6.2,62,320
100,163,2002/11/30,57,79,Medium,1,67,23,2,5,64,263.75
101,163,1999/12/10,62,92,Medium,1,68,79,2,6.9,67,325
102,111,1995/5/3,55,87,Low,1,51,83,2,5.2,49,690
103,111,1994/9/12,43,84,Medium,0,79,45,3,7.5,67,435
104,102,1994/3/26,59,83,Medium,1,61,53,2,6.3,55,420
105,163,1995/7/11,58,89,Medium,1,52,45,2,6.4,66,640
106,8,1999/3/10,59,79,High,1,78,59,4,4.9,63,380
107,29,2004/9/11,43,82,Medium,1,71,45,2,5.8,62,278.75
108,2,1998/7/4,56,83,Medium,1,67,41,2,7.2,70,225
109,52,2000/4/12,60,80,Medium,1,54,41,2,5.5,57,305
110,75,2003/5/16,50,83,Medium,0,50,75,2,5.8,63,346.25
111,43,2006/11/24,38,82,Medium,0,53,43,2,5.8,60,271.25
112,1,2003/4/16,63,93,Medium,0,39,57,2,5.7,52,540
113,57,1996/5/22,57,74,Medium,1,71,25,1,6.6,68,260
114,90,2004/11/4,59,81,Medium,1,73,49,3,4.4,58,286.25
115,1,2000/5/20,51,89,Medium,0,65,69,2,5.6,57,690
116,57,2004/8/19,47,82,High,1,45,59,2,5.1,62,290
117,146,1991/9/12,58,79,Medium,1,80,45,1,4.6,68,278.75
118,1,1996/11/19,58,96,Medium,1,71,45,2,6.9,78,500
119,147,1995/7/20,57,75,Medium,1,41,83,2,3.2,34,275
120,36,2001/4/17,55,89,Medium,1,84,41,4,7.2,78,490
121,52,2000/2/21,50,88,High,1,66,35,3,7.1,76,265
122,146,1997/11/7,57,80,Medium,1,55,31,2,5.3,59,240
123,96,1994/11/25,54,92,Medium,1,90,39,3,6.4,79,275
124,27,1996/10/18,47,85,Medium,1,83,75,4,7.7,76,690
125,30,2001/2/16,48,89,Low,1,40,63,2,5.4,64,340
126,147,2003/4/7,51,82,High,0,67,23,3,5.5,68,301.25
127,54,1991/11/28,60,78,Low,0,60,77,2,4.6,51,271.25
128,119,2000/10/24,45,82,Medium,0,42,71,2,5.1,47,380
129,163,2000/3/2,65,87,Medium,1,91,59,2,4.4,62,265
130,100,1995/9/2,71,84,Medium,1,82,35,1,6.7,77,255
131,68,1991/9/27,52,68,Low,1,65,65,2,4.6,59,227
132,54,2006/10/19,57,94,High,1,78,45,3,5.5,70,345
133,1,1997/3/29,56,83,Low,1,44,61,2,4.9,47,435
134,75,2000/8/17,67,76,Medium,1,69,75,1,6,61,257
135,1,1996/12/22,48,79,Medium,0,58,63,2,6.4,54,342.5
136,111,1998/12/29,62,84,Low,1,80,59,3,7.1,70,405
137,52,2006/9/27,53,76,Medium,1,52,69,2,5.2,52,230
138,68,2005/6/10,40,81,High,0,55,75,2,5.1,54,242
139,163,2001/12/5,45,83,Medium,1,73,45,3,6.5,72,395
140,111,2000/6/22,57,75,Medium,0,69,55,3,5.2,67,271.25
141,101,1999/1/20,55,78,Medium,1,73,45,3,3.9,65,335
142,64,2000/5/17,57,78,Medium,0,64,45,2,6.4,56,331.25
143,132,2003/12/25,52,82,Medium,1,54,47,2,,58,286.25
144,6,1999/12/7,50,85,Medium,1,69,57,3,6.9,70,285
145,54,1996/5/17,58,82,Medium,0,67,33,2,6.9,64,375
146,100,1993/6/19,52,69,Medium,1,56,57,2,5.1,49,228.5
147,142,1997/11/18,51,88,High,1,79,49,4,7.3,82,525
148,111,1997/5/23,51,72,High,1,67,81,3,5.7,62,260
149,131,1999/3/21,48,85,Medium,1,75,37,2,6.1,71,300
150,100,1993/6/5,47,74,High,1,69,53,2,6.6,62,267.5
151,101,1995/1/23,50,82,Low,0,81,49,4,6.9,74,450
152,163,1998/5/26,55,82,Medium,1,59,57,2,6.5,66,405
153,110,1999/1/13,53,90,High,1,85,63,3,7.2,78,525
154,111,2006/8/29,45,74,Medium,1,49,43,2,4.2,46,224
155,49,1992/8/14,46,75,High,0,50,47,3,5.8,51,246.5
156,52,2005/9/4,45,73,Medium,1,59,71,2,5.5,57,231.5
157,27,1994/11/13,43,85,Medium,1,84,81,4,7.1,79,690
158,75,2004/6/8,52,86,Medium,1,44,59,2,5.9,66,210
159,147,2000/1/31,40,83,Medium,1,41,83,2,4.5,41,375
160,18,2004/9/14,50,93,High,1,80,53,3,6.9,78,210
161,111,2006/12/3,53,81,Medium,1,55,71,2,5.4,54,242
162,49,1999/9/25,49,78,Low,0,56,43,2,,64,312.5
163,100,2003/1/17,43,79,Medium,1,58,43,2,5.5,67,263.75
164,54,1992/5/17,58,74,Medium,1,58,71,1,6.6,74,249.5
165,78,2000/4/13,52,83,Medium,0,76,37,3,6.3,64,395
166,49,1996/11/24,49,82,High,1,74,49,2,7.3,67,480
167,147,1999/11/28,55,79,Medium,1,62,81,3,6.2,59,316.25
168,51,2003/6/3,48,73,Medium,1,67,75,2,4.2,59,234.5
169,96,2002/8/25,47,87,Medium,1,55,65,3,6.5,63,240
170,117,2005/2/2,41,80,Low,1,53,57,3,5.1,65,249.5
171,163,1998/7/31,70,81,Medium,0,58,49,2,5.5,60,270
172,163,1997/4/15,54,83,High,1,51,29,2,6,64,435
173,64,1996/5/17,53,80,Medium,0,79,61,1,6.9,75,395
174,68,2005/7/29,47,76,High,1,63,45,2,3.8,48,233
175,96,2003/5/1,53,82,Medium,1,75,45,3,4.7,63,301.25
176,101,1996/3/28,47,81,Medium,1,81,27,3,6.4,69,360
177,90,2005/10/22,55,85,Medium,1,50,59,2,5.8,55,290
178,1,2004/5/10,44,96,Medium,1,77,79,2,7.6,75,250
179,119,2006/6/4,55,88,Medium,1,61,31,2,6.4,72,365
